ts,open,high,low,close
1760088840,1258.3,1258.5,1257.9,1258.2
1760088900,1258.2,1258.2,1256.9,1257.1
1760088960,1257.1,1258.1,1256.6,1257
1760089020,1257,1257.1,1256.6,1256.7
1760089080,1256.7,1257.8,1256.7,1257.2
1760089140,1257.2,1257.6,1256.3,1257.4
1760089200,1257.4,1257.7,1254.6,1254.9
1760089260,1254.9,1254.9,1249.4,1251.6
1760089320,1251.6,1252.2,1251.3,1252.1
1760089380,1252.1,1252.7,1252.1,1252.3
1760089440,1252.3,1252.5,1251.9,1252.5
1760089500,1252.5,1254.3,1251.7,1252.1
1760089560,1252.1,1253.3,1251,1251.8
1760089620,1251.8,1253.3,1251.6,1252.1
1760089680,1252.1,1252.1,1250,1250.4
1760089740,1250.4,1250.7,1249.5,1250.4
1760089800,1250.4,1250.4,1248.2,1250.1
1760089860,1250.1,1250.3,1248.3,1249.7
1760089920,1249.7,1249.7,1247.6,1247.9
1760089980,1247.9,1249.2,1247.5,1247.6
1760090040,1247.6,1249.2,1247.5,1248.4
1760090100,1248.4,1249.8,1248.4,1249.4
1760090160,1249.4,1249.4,1247.7,1248.1
1760090220,1248.1,1248.3,1247.6,1248.1
1760090280,1248.1,1248.3,1247.6,1247.6
1760090340,1247.6,1248.6,1247.6,1248.6
1760090400,1248.6,1248.7,1247.9,1248.2
1760090460,1248.2,1250.2,1248,1249.4
1760090520,1249.4,1251.1,1249,1250.2
1760090580,1250.2,1250.5,1249.4,1249.6
1760090640,1249.6,1249.8,1249.1,1249.3
1760090700,1249.3,1251,1249.2,1250.4
1760090760,1250.4,1250.9,1250,1250.9
1760090820,1250.9,1250.9,1249.5,1250.4
1760090880,1250.4,1250.5,1250,1250.1
1760090940,1250.1,1250.7,1250,1250.5
1760091000,1250.5,1250.7,1249.6,1249.8
1760091060,1249.8,1250.9,1249.6,1250.8
1760091120,1250.8,1250.9,1250.1,1250.1
1760091180,1250.1,1250.4,1249.3,1249.6
1760091240,1249.6,1249.8,1249.1,1249.1
1760091300,1249.1,1249.8,1249.1,1249.4
1760091360,1249.4,1249.4,1248.7,1248.9
1760091420,1248.9,1249.3,1248.8,1249.3
1760091480,1249.3,1250.1,1249.3,1249.9
1760091540,1249.9,1250.3,1249,1249.3
1760091600,1249.3,1249.3,1247.5,1248.2
1760091660,1248.2,1248.4,1248,1248
1760091720,1248,1248,1246.8,1247
1760091780,1247,1247,1246,1246.2
1760091840,1246.2,1246.7,1245.8,1246.5
1760091900,1246.5,1246.5,1246,1246.1
1760091960,1246.1,1246.5,1246,1246.3
1760092020,1246.3,1246.3,1245.6,1245.7
1760092080,1245.7,1245.8,1245.3,1245.6
1760092140,1245.6,1246.3,1245.4,1246
1760092200,1246,1246.7,1245.4,1246.6
1760092260,1246.6,1246.9,1246.4,1246.8
1760092320,1246.8,1247.9,1246.6,1247.7
1760092380,1247.7,1248.6,1247.5,1248.1
1760092440,1248.1,1248.2,1247.6,1247.7
1760092500,1247.7,1248,1247.4,1247.8
1760092560,1247.8,1247.8,1247,1247.2
1760092620,1247.2,1248.1,1247.1,1247.9
1760092680,1247.9,1248.1,1247.5,1247.7
1760092740,1247.7,1248,1247.4,1247.8
1760092800,1247.8,1247.9,1247.5,1247.7
1760092860,1247.7,1248.2,1247.5,1248
1760092920,1248,1249.4,1248,1249.4
1760092980,1249.4,1249.4,1248.7,1249.1
1760093040,1249.1,1249.8,1249.1,1249.3
1760093100,1249.3,1250,1249.3,1249.8
1760093160,1249.8,1249.9,1249.5,1249.9
1760093220,1249.9,1249.9,1248.9,1249.3
1760093280,1249.3,1249.4,1248.9,1249.4
1760093340,1249.4,1250.8,1249.4,1250.7
1760093400,1250.7,1251.9,1250.4,1251.2
1760093460,1251.2,1251.9,1251.1,1251.5
1760093520,1251.5,1252,1250.9,1251
1760093580,1251,1251.2,1250.6,1250.6
1760093640,1250.6,1250.6,1250.1,1250.1
1760093700,1250.1,1251,1249.6,1251
1760093760,1251,1251.2,1250.7,1250.8
1760093820,1250.8,1250.8,1250.2,1250.2
1760093880,1250.2,1250.4,1249.6,1249.7
1760093940,1249.7,1250.9,1249.6,1250.9
1760094000,1250.9,1251.3,1250.2,1250.4
1760094060,1250.4,1251.2,1250,1250.5
1760094120,1250.5,1250.8,1250,1250.6
1760094180,1250.6,1254.2,1250.6,1254
1760094240,1254,1257,1253.5,1256.4
1760094300,1256.4,1259.9,1256.3,1257.4
1760094360,1257.4,1259.2,1257.3,1258.8
1760094420,1258.8,1267.2,1258.5,1267
1760094480,1267,1271.3,1266.9,1270.6
1760094540,1270.6,1273.1,1269.8,1272.2
1760094600,1272.2,1272.3,1267.1,1268.6
1760094660,1268.6,1268.6,1265.1,1265.6
1760094720,1265.6,1268.8,1264.8,1267.2
1760094780,1267.2,1267.6,1265.8,1265.8
1760094840,1265.8,1266.2,1264.9,1265.6
1760094900,1265.6,1266.3,1265.2,1265.9
1760094960,1265.9,1268.9,1265.6,1268.6
1760095020,1268.6,1269,1267.1,1268.3
1760095080,1268.3,1268.5,1265.9,1266
1760095140,1266,1266.3,1263.4,1263.5
1760095200,1263.5,1264.1,1261.7,1264.1
1760095260,1264.1,1264.1,1262.2,1263.2
1760095320,1263.2,1263.2,1261.5,1262.5
1760095380,1262.5,1262.6,1261.7,1261.8
1760095440,1261.8,1262.9,1261.6,1262.9
1760095500,1262.9,1263.1,1262.2,1263.1
1760095560,1263.1,1264.2,1263.1,1263.3
1760095620,1263.3,1264.4,1262.9,1264.4
1760095680,1264.4,1264.6,1263.3,1263.3
1760095740,1263.3,1264.2,1263.1,1263.7
1760095800,1263.7,1265.2,1263.3,1265
1760095860,1265,1266.9,1265,1266.6
1760095920,1266.6,1267.2,1266.2,1266.4
1760095980,1266.4,1267,1265.4,1265.8
1760096040,1265.8,1266.7,1265.2,1266.7
1760096100,1266.7,1267.4,1266.6,1266.8
1760096160,1266.8,1268.3,1266.3,1268
1760096220,1268,1268.3,1267.5,1267.7
1760096280,1267.7,1268.2,1266.5,1266.9
1760096340,1266.9,1267.7,1266.8,1267.3
1760096400,1267.3,1267.7,1266.7,1267.4
1760096460,1267.4,1269.6,1267.4,1268.8
1760096520,1268.8,1268.8,1267.5,1267.8
1760096580,1267.8,1268.5,1267.3,1267.4
1760096640,1267.4,1269.4,1267.3,1269.1
1760096700,1269.1,1269.2,1267.6,1267.9
1760096760,1267.9,1268.6,1267.1,1267.1
1760096820,1267.1,1268,1266,1266.9
1760096880,1266.9,1266.9,1266,1266.7
1760096940,1266.7,1267.1,1266.5,1267
1760097000,1267,1267.7,1266.6,1267.7
1760097060,1267.7,1271.2,1267.6,1271.1
1760097120,1271.1,1273.3,1271.1,1273.2
1760097180,1273.2,1273.3,1271.8,1271.8
1760097240,1271.8,1272,1271.1,1271.9
1760097300,1271.9,1272.3,1271.3,1271.7
1760097360,1271.7,1271.9,1270.7,1271
1760097420,1271,1271,1269.1,1269.9
1760097480,1269.9,1270.2,1269.5,1269.5
1760097540,1269.5,1270.5,1269.5,1270.3
1760097600,1270.3,1270.3,1268.1,1268.1
1760097660,1268.1,1269.3,1268.1,1269
1760097720,1269,1269,1267.7,1268.8
1760097780,1268.8,1270.6,1268.6,1270.6
1760097840,1270.6,1271.7,1270.3,1271.3
1760097900,1271.3,1272,1270.7,1271
1760097960,1271,1271,1270,1270.2
1760098020,1270.2,1272,1270.1,1272
1760098080,1272,1273.6,1271.7,1273.2
1760098140,1273.2,1273.9,1271.8,1271.8
1760098200,1271.8,1273.2,1271.4,1271.6
1760098260,1271.6,1272.2,1270.7,1272.2
1760098320,1272.2,1272.7,1271.8,1272.7
1760098380,1272.7,1273,1271.3,1271.4
1760098440,1271.4,1271.7,1271.4,1271.6
1760098500,1271.6,1271.9,1270.3,1270.4
1760098560,1270.4,1270.6,1269.8,1270.1
1760098620,1270.1,1271.2,1270,1271.1
1760098680,1271.1,1271.9,1271,1271.5
1760098740,1271.5,1272,1271.1,1271.7
1760098800,1271.7,1272.2,1271.3,1271.8
1760098860,1271.8,1273.4,1271.6,1273.4
1760098920,1273.4,1274.1,1272.8,1272.8
1760098980,1272.8,1273,1271.2,1271.2
1760099040,1271.2,1271.2,1270.2,1270.2
1760099100,1270.2,1271.3,1269.9,1271
1760099160,1271,1271.8,1270,1271.7
1760099220,1271.7,1271.8,1270.7,1271.7
1760099280,1271.7,1271.7,1271.1,1271.7
1760099340,1271.7,1272,1270.2,1270.3
1760099400,1270.3,1270.6,1268.3,1268.4
1760099460,1268.4,1268.6,1265.9,1266.2
1760099520,1266.2,1267.5,1265.5,1266.6
1760099580,1266.6,1268.3,1266.6,1268.3
1760099640,1268.3,1268.9,1268.1,1268.5
1760099700,1268.5,1269.4,1267.8,1268
1760099760,1268,1268.3,1267.3,1267.7
1760099820,1267.7,1268.3,1267.5,1268.1
1760099880,1268.1,1268.9,1266.8,1268.7
1760099940,1268.7,1270.9,1268.7,1270.9
1760100000,1270.9,1271.4,1269.3,1269.5
1760100060,1269.5,1269.9,1268.8,1269.7
1760100120,1269.7,1269.7,1267.6,1268.1
1760100180,1268.1,1268.7,1267.4,1268.7
1760100240,1268.7,1269.6,1268.3,1268.5
1760100300,1268.5,1268.7,1268.1,1268.2
1760100360,1268.2,1268.5,1267.7,1268
1760100420,1268,1268.3,1266.8,1268.3
1760100480,1268.3,1270.9,1268.3,1270.7
1760100540,1270.7,1271.4,1270.6,1271.1
1760100600,1271.1,1272,1271.1,1271.8
1760100660,1271.8,1272.9,1271.7,1272.8
1760100720,1272.8,1272.9,1271.2,1271.2
1760100780,1271.2,1271.7,1270.8,1271
1760100840,1271,1271.5,1270.5,1270.5
1760100900,1270.5,1271.2,1270.4,1270.8
1760100960,1270.8,1271.3,1270.7,1271
1760101020,1271,1271.2,1270.3,1270.7
1760101080,1270.7,1271,1270.1,1270.4
1760101140,1270.4,1271,1268.9,1269.5
1760101200,1269.5,1270.3,1269,1269.7
1760101260,1269.7,1269.7,1268.8,1269
1760101320,1269,1270,1268.9,1269.8
1760101380,1269.8,1271.1,1269.8,1270.7
1760101440,1270.7,1271.8,1270.7,1270.8
1760101500,1270.8,1271.1,1269.1,1269.1
1760101560,1269.1,1270,1268.8,1269.6
1760101620,1269.6,1270.8,1269.4,1270.7
1760101680,1270.7,1271.1,1270.2,1270.6
1760101740,1270.6,1270.6,1267.6,1268.4
1760101800,1268.4,1268.4,1266.8,1267.4
1760101860,1267.4,1267.6,1267.1,1267.2
1760101920,1267.2,1267.9,1267.2,1267.8
1760101980,1267.8,1268.1,1267.1,1267.4
1760102040,1267.4,1267.8,1267.1,1267.8
1760102100,1267.8,1269.6,1267.6,1268.2
1760102160,1268.2,1268.2,1266.4,1266.4
1760102220,1266.4,1267.9,1266.3,1266.9
1760102280,1266.9,1267.2,1266.5,1267.2
1760102340,1267.2,1268,1267.1,1268
1760102400,1268,1268.9,1267.7,1268.2
1760102460,1268.2,1269.3,1268.2,1268.6
1760102520,1268.6,1268.6,1267.6,1268.1
1760102580,1268.1,1268.9,1268.1,1268.6
1760102640,1268.6,1268.6,1266.8,1267.4
1760102700,1267.4,1267.9,1267.2,1267.6
1760102760,1267.6,1269.2,1267.2,1269
1760102820,1269,1269.1,1268.5,1268.8
1760102880,1268.8,1268.8,1267.2,1267.4
1760102940,1267.4,1268,1267.1,1268
1760103000,1268,1268.2,1263,1263
1760103060,1263,1265,1262.8,1262.8
1760103120,1262.8,1262.8,1259.6,1261.5
1760103180,1261.5,1261.5,1259.6,1260.7
1760103240,1260.7,1263.2,1260.7,1262.1
1760103300,1262.1,1262.9,1261,1261.4
1760103360,1261.4,1261.4,1257.3,1259.7
1760103420,1259.7,1260.3,1257.9,1260.2
1760103480,1260.2,1264.4,1260.2,1263.7
1760103540,1263.7,1265.5,1263.3,1264
1760103600,1264,1264.4,1260.9,1261.6
1760103660,1261.6,1262.5,1259.9,1260.8
1760103720,1260.8,1261.6,1260.1,1261.1
1760103780,1261.1,1261.7,1259.7,1260.9
1760103840,1260.9,1260.9,1258.2,1258.8
1760103900,1258.8,1259.2,1256.4,1258.1
1760103960,1258.1,1258.5,1257.4,1257.4
1760104020,1257.4,1257.4,1255.3,1257
1760104080,1257,1257.2,1254.4,1255.9
1760104140,1255.9,1255.9,1254,1254.5
1760104200,1254.5,1254.7,1252.7,1254.3
1760104260,1254.3,1254.4,1248.8,1250.3
1760104320,1250.3,1252,1248.9,1250
1760104380,1250,1251,1248.6,1249.2
1760104440,1249.2,1249.2,1247.1,1247.1
1760104500,1247.1,1249.4,1247.1,1248.3
1760104560,1248.3,1248.8,1247.7,1248.6
1760104620,1248.6,1249.7,1248.4,1249.2
1760104680,1249.2,1249.9,1248.7,1249.7
1760104740,1249.7,1251.4,1249.7,1251.2
1760104800,1251.2,1254.8,1251,1253
1760104860,1253,1253,1248.5,1249.6
1760104920,1249.6,1253.7,1249.3,1253.6
1760104980,1253.6,1254.6,1251.8,1252
1760105040,1252,1254.3,1252,1254.3
1760105100,1254.3,1255.1,1253,1253.3
1760105160,1253.3,1254.8,1253.3,1254.7
1760105220,1254.7,1255.8,1254.6,1255.3
1760105280,1255.3,1255.5,1253.4,1254.4
1760105340,1254.4,1254.8,1253,1253.7
1760105400,1253.7,1253.7,1251.9,1252.2
1760105460,1252.2,1255.1,1251.7,1253.9
1760105520,1253.9,1254.2,1252.7,1252.7
1760105580,1252.7,1253.1,1251.9,1252.4
1760105640,1252.4,1252.6,1251.4,1252.4
1760105700,1252.4,1253.6,1252.3,1252.6
1760105760,1252.6,1253.2,1250.2,1250.2
1760105820,1250.2,1250.2,1247.9,1248.1
1760105880,1248.1,1249.3,1247.6,1248.7
1760105940,1248.7,1248.7,1247.2,1247.4
1760106000,1247.4,1249.1,1246.8,1248.6
1760106060,1248.6,1250.2,1247.8,1249.6
1760106120,1249.6,1250.1,1248.6,1248.8
1760106180,1248.8,1249.2,1247.4,1247.6
1760106240,1247.6,1249.5,1247.6,1249.1
1760106300,1249.1,1250.2,1247.8,1249.6
1760106360,1249.6,1251,1249.1,1251
1760106420,1251,1251.4,1248.9,1249.1
1760106480,1249.1,1250,1249,1249
1760106540,1249,1249,1248.1,1248.8
1760106600,1248.8,1251.3,1248.1,1250.6
1760106660,1250.6,1251.2,1250.1,1250.8
1760106720,1250.8,1251.6,1250.5,1251.5
1760106780,1251.5,1251.6,1250.8,1250.9
1760106840,1250.9,1253.1,1250.7,1253
1760106900,1253,1253,1251.1,1251.1
1760106960,1251.1,1252.3,1250,1250.3
1760107020,1250.3,1252.3,1250.2,1252.3
1760107080,1252.3,1252.4,1251.1,1252.2
1760107140,1252.2,1252.7,1251.8,1252
1760107200,1252,1252.6,1251.4,1251.6
1760107260,1251.6,1252,1250.8,1251.1
1760107320,1251.1,1251.2,1249.2,1249.7
1760107380,1249.7,1251.6,1249.6,1251.1
1760107440,1251.1,1251.2,1249.7,1250.2
1760107500,1250.2,1250.2,1249.1,1249.1
1760107560,1249.1,1249.4,1248.2,1248.4
1760107620,1248.4,1250.3,1248.1,1250.2
1760107680,1250.2,1251.6,1250.1,1251.3
1760107740,1251.3,1252.1,1250.2,1252.1
1760107800,1252.1,1252.4,1251.3,1252.4
1760107860,1252.4,1252.4,1251.1,1251.4
1760107920,1251.4,1251.4,1249.8,1249.8
1760107980,1249.8,1250.6,1249.7,1250.6
1760108040,1250.6,1250.6,1249.5,1249.5
1760108100,1249.5,1250.3,1248.6,1249
1760108160,1249,1249,1248.1,1248.5
1760108220,1248.5,1248.5,1243.4,1243.4
1760108280,1243.4,1245.9,1238.1,1242.1
1760108340,1242.1,1243.8,1239.9,1240.4
1760108400,1240.4,1240.5,1236.2,1236.2
1760108460,1236.2,1239.3,1234.3,1237.7
1760108520,1237.7,1237.7,1233.3,1236
1760108580,1236,1238.6,1234.3,1234.7
1760108640,1234.7,1234.7,1230,1232.7
1760108700,1232.7,1232.9,1228.2,1232.7
1760108760,1232.7,1236.6,1230.6,1234.2
1760108820,1234.2,1235.7,1233.7,1235.2
1760108880,1235.2,1236,1232.2,1232.3
1760108940,1232.3,1234.6,1231.1,1232.6
1760109000,1232.6,1236.4,1232.5,1235.8
1760109060,1235.8,1237.3,1233.6,1235.8
1760109120,1235.8,1235.9,1233.8,1234.9
1760109180,1234.9,1236.2,1233.9,1235.2
1760109240,1235.2,1236.2,1232.5,1232.6
1760109300,1232.6,1234.9,1232.3,1234.3
1760109360,1234.3,1234.4,1231.5,1231.7
1760109420,1231.7,1232.6,1229,1231
1760109480,1231,1232,1226.6,1227.4
1760109540,1227.4,1227.9,1224.4,1225
1760109600,1225,1226.2,1222.3,1225
1760109660,1225,1225,1220.3,1221.3
1760109720,1221.3,1224.5,1219.6,1223.3
1760109780,1223.3,1227.8,1222.8,1224.2
1760109840,1224.2,1226.2,1222.4,1224.4
1760109900,1224.4,1225.7,1221.8,1223.5
1760109960,1223.5,1226,1219.7,1220.3
1760110020,1220.3,1225.7,1218.2,1225
1760110080,1225,1225,1221.4,1224.8
1760110140,1224.8,1224.8,1220.6,1221.8
1760110200,1221.8,1223.3,1212.1,1213.6
1760110260,1213.6,1216.2,1204.6,1208.4
1760110320,1208.4,1234,1208.2,1212.2
1760110380,1212.2,1216.7,1211.7,1212.4
1760110440,1212.4,1212.6,1205.1,1208.3
1760110500,1208.3,1215.7,1207.7,1212.3
1760110560,1212.3,1216,1210,1215.3
1760110620,1215.3,1217.2,1213.2,1215.6
1760110680,1215.6,1217.9,1213,1213.5
1760110740,1213.5,1218.8,1213.3,1218.6
1760110800,1218.6,1221.3,1211.9,1214.7
1760110860,1214.7,1218.3,1213,1217.8
1760110920,1217.8,1218.2,1215.4,1217.4
1760110980,1217.4,1221.2,1217.1,1221.2
1760111040,1221.2,1226.6,1220.2,1225.2
1760111100,1225.2,1225.3,1221,1221.1
1760111160,1221.1,1223.5,1219.9,1222.8
1760111220,1222.8,1222.8,1219.3,1219.5
1760111280,1219.5,1220.5,1218.7,1219.4
1760111340,1219.4,1220.2,1217.3,1218.3
1760111400,1218.3,1218.5,1216.9,1218.3
1760111460,1218.3,1219.7,1216.7,1216.7
1760111520,1216.7,1217.4,1215.6,1216.6
1760111580,1216.6,1218.1,1216.4,1217
1760111640,1217,1219,1216.9,1218.5
1760111700,1218.5,1218.6,1214.5,1215.8
1760111760,1215.8,1215.9,1213.8,1215.4
1760111820,1215.4,1216,1213.7,1215.1
1760111880,1215.1,1218,1213.3,1217.4
1760111940,1217.4,1217.9,1214.4,1215
1760112000,1215,1215.2,1213,1214
1760112060,1214,1216.2,1213.3,1215.1
1760112120,1215.1,1216.7,1214.6,1215.3
1760112180,1215.3,1219.1,1214.3,1217.3
1760112240,1217.3,1217.3,1214.7,1217
1760112300,1217,1224.2,1216,1221.7
1760112360,1221.7,1223.2,1220.4,1222
1760112420,1222,1222.4,1220.6,1221.3
1760112480,1221.3,1224,1221.2,1223.6
1760112540,1223.6,1224.3,1223.1,1223.2
1760112600,1223.2,1223.2,1219.7,1220.4
1760112660,1220.4,1222,1219.6,1221.2
1760112720,1221.2,1223.1,1221.2,1222.2
1760112780,1222.2,1226.4,1222,1224.7
1760112840,1224.7,1225.6,1223,1223.6
1760112900,1223.6,1224.6,1221,1222.6
1760112960,1222.6,1223.2,1220.6,1220.7
1760113020,1220.7,1221.3,1220.2,1221.2
1760113080,1221.2,1221.6,1220.5,1221.6
1760113140,1221.6,1223.5,1220.9,1222.9
1760113200,1222.9,1223.8,1221.7,1222.9
1760113260,1222.9,1225.9,1222.5,1225.4
1760113320,1225.4,1227.6,1225.2,1226.8
1760113380,1226.8,1231.3,1226.7,1230.3
1760113440,1230.3,1231.6,1229.4,1230.8
1760113500,1230.8,1232.6,1229.8,1231.3
1760113560,1231.3,1233.3,1231.1,1232.1
1760113620,1232.1,1233.7,1232.1,1233.2
1760113680,1233.2,1233.7,1230.3,1230.3
1760113740,1230.3,1231.7,1230.3,1230.9
1760113800,1230.9,1232.7,1230.7,1231.1
1760113860,1231.1,1232.2,1230.1,1232
1760113920,1232,1236.4,1231.6,1236.1
1760113980,1236.1,1238.1,1235.4,1236.9
1760114040,1236.9,1239.5,1236.9,1239.1
1760114100,1239.1,1240.1,1238.3,1238.4
1760114160,1238.4,1239.9,1237,1239.9
1760114220,1239.9,1242.3,1238.1,1241.1
1760114280,1241.1,1241.7,1238.9,1241.3
1760114340,1241.3,1241.4,1238.8,1238.8
1760114400,1238.8,1238.8,1236,1236
1760114460,1236,1236.7,1234.4,1234.8
1760114520,1234.8,1235.1,1233.4,1233.6
1760114580,1233.6,1233.7,1231.9,1232.9
1760114640,1232.9,1233.2,1231,1233.2
1760114700,1233.2,1233.4,1232.1,1233.3
1760114760,1233.3,1233.9,1232.2,1233.8
1760114820,1233.8,1236.2,1233.5,1233.8
1760114880,1233.8,1234,1223.5,1223.6
1760114940,1223.6,1226.7,1221.5,1226.1
1760115000,1226.1,1227.8,1225.3,1227.7
1760115060,1227.7,1228.5,1227.2,1227.6
1760115120,1227.6,1228.7,1226.8,1228.3
1760115180,1228.3,1228.3,1225.3,1225.3
1760115240,1225.3,1226.7,1225.3,1225.9
1760115300,1225.9,1226.3,1222.2,1223.7
1760115360,1223.7,1226,1223.6,1225.2
1760115420,1225.2,1226.7,1225.1,1225.9
1760115480,1225.9,1226.9,1224.4,1226.1
1760115540,1226.1,1227.2,1225.6,1227
1760115600,1227,1228,1224.8,1226
1760115660,1226,1226.5,1225.3,1225.9
1760115720,1225.9,1226.2,1225.1,1225.3
1760115780,1225.3,1228,1225.3,1227.2
1760115840,1227.2,1228.5,1226.4,1226.8
1760115900,1226.8,1227.3,1225.7,1226.5
1760115960,1226.5,1231.1,1226.5,1230.7
1760116020,1230.7,1230.9,1227.7,1228.2
1760116080,1228.2,1231.6,1228.2,1231.5
1760116140,1231.5,1231.5,1229.5,1230.4
1760116200,1230.4,1231.1,1228.9,1229.6
1760116260,1229.6,1230.6,1226.2,1230.5
1760116320,1230.5,1232.6,1230.5,1231.4
1760116380,1231.4,1231.7,1227.7,1227.9
1760116440,1227.9,1228.5,1227,1227.9
1760116500,1227.9,1230.6,1227.2,1228.7
1760116560,1228.7,1229.9,1228.4,1229.8
1760116620,1229.8,1230.8,1228.5,1228.5
1760116680,1228.5,1230.4,1227.4,1227.7
1760116740,1227.7,1227.9,1226.1,1226.8
1760116800,1226.8,1226.9,1222,1222.8
1760116860,1222.8,1225,1222.6,1225
1760116920,1225,1226.9,1224.6,1226.8
1760116980,1226.8,1228.3,1226.8,1228.3
1760117040,1228.3,1228.4,1224.9,1225.4
1760117100,1225.4,1226.1,1224.8,1225.3
1760117160,1225.3,1226.2,1224.1,1224.6
1760117220,1224.6,1226.6,1224.3,1226.6
1760117280,1226.6,1227.8,1226.3,1227.6
1760117340,1227.6,1229,1226.4,1228.9
1760117400,1228.9,1230,1227.6,1227.8
1760117460,1227.8,1229.1,1227.8,1228.5
1760117520,1228.5,1228.5,1226.8,1227.1
1760117580,1227.1,1228.5,1225.6,1225.8
1760117640,1225.8,1226.7,1225.6,1226.2
1760117700,1226.2,1226.6,1225.6,1226
1760117760,1226,1226,1224.8,1225.7
1760117820,1225.7,1226.4,1224.5,1226
1760117880,1226,1226,1223.2,1223.6
1760117940,1223.6,1225.8,1222.5,1225.5
1760118000,1225.5,1225.6,1223.7,1224.4
1760118060,1224.4,1227.1,1223.9,1226.8
1760118120,1226.8,1227.7,1226.5,1227.4
1760118180,1227.4,1227.4,1225.5,1226.5
1760118240,1226.5,1227.3,1225.5,1225.9
1760118300,1225.9,1227.7,1224.9,1224.9
1760118360,1224.9,1225.1,1221.9,1225.1
1760118420,1225.1,1226,1224.5,1226
1760118480,1226,1228.9,1226,1227.2
1760118540,1227.2,1227.6,1225.6,1227
1760118600,1227,1227.5,1225.9,1226.6
1760118660,1226.6,1227.9,1226,1227.5
1760118720,1227.5,1227.5,1225.5,1225.8
1760118780,1225.8,1227.4,1225.8,1227.4
1760118840,1227.4,1227.5,1226.3,1226.3
1760118900,1226.3,1229,1226.2,1228.4
1760118960,1228.4,1228.5,1227,1227.4
1760119020,1227.4,1228.4,1227,1228
1760119080,1228,1229.9,1227.6,1229.9
1760119140,1229.9,1229.9,1227.8,1228
1760119200,1228,1228.6,1226,1227
1760119260,1227,1227.4,1225.7,1227.1
1760119320,1227.1,1228.7,1226.6,1228.1
1760119380,1228.1,1228.1,1226,1226.6
1760119440,1226.6,1227.2,1226.6,1226.9
1760119500,1226.9,1228.4,1226.7,1226.7
1760119560,1226.7,1228.6,1226.4,1226.4
1760119620,1226.4,1228.3,1225.2,1228.3
1760119680,1228.3,1228.6,1227,1227.1
1760119740,1227.1,1228.2,1226.8,1228
1760119800,1228,1228.6,1227.4,1228.6
1760119860,1228.6,1228.6,1227.7,1227.9
1760119920,1227.9,1228.6,1227.7,1228
1760119980,1228,1228.1,1226.6,1227.1
1760120040,1227.1,1228.4,1226.7,1228.2
1760120100,1228.2,1228.7,1227.5,1228.3
1760120160,1228.3,1228.7,1227.9,1228.3
1760120220,1228.3,1228.3,1227.1,1227.1
1760120280,1227.1,1227.3,1226.1,1226.3
1760120340,1226.3,1227.3,1226,1226.9
1760120400,1226.9,1228.5,1226.9,1228.3
1760120460,1228.3,1229,1227.1,1227.4
1760120520,1227.4,1232.7,1227.3,1232.3
1760120580,1232.3,1233.3,1230.9,1233
1760120640,1233,1234.4,1232,1233.5
1760120700,1233.5,1233.8,1232.5,1232.6
1760120760,1232.6,1233.6,1232.5,1233.3
1760120820,1233.3,1233.4,1232.5,1232.5
1760120880,1232.5,1232.5,1230.3,1230.7
1760120940,1230.7,1230.7,1229.7,1230.6
1760121000,1230.6,1231.6,1230.5,1231.2
1760121060,1231.2,1232.8,1231.2,1232.4
1760121120,1232.4,1232.9,1231.1,1232.6
1760121180,1232.6,1233.1,1232.1,1232.4
1760121240,1232.4,1232.4,1231.2,1231.3
1760121300,1231.3,1232,1231.1,1232
1760121360,1232,1232.2,1231.6,1231.8
1760121420,1231.8,1231.9,1230.9,1230.9
1760121480,1230.9,1231.3,1229.8,1230.3
1760121540,1230.3,1231.4,1228.3,1228.8
1760121600,1228.8,1229.6,1227.8,1229.6
1760121660,1229.6,1230.2,1228.7,1228.9
1760121720,1228.9,1230.7,1228.6,1230.7
1760121780,1230.7,1231.2,1230.3,1230.8
1760121840,1230.8,1231.2,1229.6,1229.7
1760121900,1229.7,1231.1,1228.6,1228.6
1760121960,1228.6,1228.7,1226.3,1227.8
1760122020,1227.8,1227.8,1226.4,1226.5
1760122080,1226.5,1226.8,1223.4,1223.4
1760122140,1223.4,1226.1,1223.3,1225.9
1760122200,1225.9,1225.9,1224.5,1224.5
1760122260,1224.5,1225.2,1223.6,1224.2
1760122320,1224.2,1224.9,1221.2,1223.1
1760122380,1223.1,1224,1223.1,1223.7
1760122440,1223.7,1224,1222.2,1224
1760122500,1224,1225.1,1223.8,1225.1
1760122560,1225.1,1225.2,1224.1,1224.9
1760122620,1224.9,1225.2,1224.1,1224.3
1760122680,1224.3,1224.5,1223.2,1223.2
1760122740,1223.2,1223.2,1221.6,1221.6
1760122800,1221.6,1223.8,1221.6,1222.9
1760122860,1222.9,1223.2,1221.7,1222.7
1760122920,1222.7,1223.7,1222.4,1223.5
1760122980,1223.5,1223.8,1222.4,1223.1
1760123040,1223.1,1223.8,1222.2,1222.5
1760123100,1222.5,1222.6,1220.2,1222
1760123160,1222,1222.5,1220.4,1222.4
1760123220,1222.4,1223.2,1221.1,1221.5
1760123280,1221.5,1222.5,1218,1219.5
1760123340,1219.5,1220.9,1219,1220.3
1760123400,1220.3,1222.3,1219.1,1222.3
1760123460,1222.3,1225.2,1222.3,1223.6
1760123520,1223.6,1226.1,1223.1,1225.7
1760123580,1225.7,1226.3,1224.2,1224.8
