ts,open,high,low,close
1760088480,3.4662,3.4684,3.4625,3.4654
1760088540,3.4654,3.468,3.4648,3.4648
1760088600,3.4648,3.4653,3.4628,3.463
1760088660,3.463,3.4662,3.463,3.4649
1760088720,3.4649,3.4679,3.4643,3.4661
1760088780,3.4661,3.4673,3.4644,3.4668
1760088840,3.4668,3.468,3.4668,3.4677
1760088900,3.4677,3.4679,3.4649,3.4659
1760088960,3.4659,3.4663,3.4644,3.4644
1760089020,3.4644,3.4652,3.4644,3.4644
1760089080,3.4644,3.4649,3.4612,3.4612
1760089140,3.4612,3.4616,3.459,3.4594
1760089200,3.4594,3.4613,3.4573,3.4582
1760089260,3.4582,3.4583,3.4535,3.4545
1760089320,3.4545,3.4604,3.4544,3.4604
1760089380,3.4604,3.4613,3.4593,3.4593
1760089440,3.4593,3.4593,3.457,3.4576
1760089500,3.4576,3.4615,3.4573,3.4601
1760089560,3.4601,3.4601,3.4538,3.4543
1760089620,3.4543,3.4563,3.4539,3.4539
1760089680,3.4539,3.4544,3.4496,3.4502
1760089740,3.4502,3.4505,3.4459,3.4462
1760089800,3.4462,3.4462,3.4407,3.4433
1760089860,3.4433,3.4466,3.442,3.4466
1760089920,3.4466,3.4466,3.4429,3.4429
1760089980,3.4429,3.4442,3.4406,3.4415
1760090040,3.4415,3.4452,3.441,3.4441
1760090100,3.4441,3.4455,3.4438,3.4444
1760090160,3.4444,3.4444,3.44,3.4412
1760090220,3.4412,3.4412,3.4392,3.4397
1760090280,3.4397,3.4414,3.4376,3.4377
1760090340,3.4377,3.4393,3.4373,3.4386
1760090400,3.4386,3.4386,3.4352,3.4374
1760090460,3.4374,3.4454,3.4374,3.4425
1760090520,3.4425,3.4457,3.4415,3.4442
1760090580,3.4442,3.4462,3.4435,3.4461
1760090640,3.4461,3.4496,3.4452,3.4468
1760090700,3.4468,3.4501,3.4461,3.4489
1760090760,3.4489,3.4504,3.4487,3.4496
1760090820,3.4496,3.4522,3.4495,3.4505
1760090880,3.4505,3.4518,3.4504,3.4518
1760090940,3.4518,3.4528,3.4504,3.4518
1760091000,3.4518,3.4519,3.4489,3.4492
1760091060,3.4492,3.4509,3.4489,3.4494
1760091120,3.4494,3.4497,3.4487,3.4492
1760091180,3.4492,3.4514,3.4466,3.4466
1760091240,3.4466,3.4467,3.4451,3.4461
1760091300,3.4461,3.4481,3.4461,3.4471
1760091360,3.4471,3.45,3.4471,3.4496
1760091420,3.4496,3.4512,3.4481,3.4493
1760091480,3.4493,3.4535,3.4493,3.4529
1760091540,3.4529,3.4536,3.4507,3.4525
1760091600,3.4525,3.4525,3.4493,3.4496
1760091660,3.4496,3.4531,3.4493,3.453
1760091720,3.453,3.453,3.4482,3.4482
1760091780,3.4482,3.4482,3.4431,3.4462
1760091840,3.4462,3.4478,3.4455,3.4478
1760091900,3.4478,3.4484,3.446,3.4466
1760091960,3.4466,3.4478,3.4466,3.4469
1760092020,3.4469,3.4475,3.4451,3.4463
1760092080,3.4463,3.4463,3.4438,3.4444
1760092140,3.4444,3.4446,3.4426,3.444
1760092200,3.444,3.4479,3.4425,3.4478
1760092260,3.4478,3.4478,3.445,3.445
1760092320,3.445,3.4452,3.4424,3.443
1760092380,3.443,3.4487,3.443,3.4475
1760092440,3.4475,3.4478,3.4451,3.4459
1760092500,3.4459,3.4466,3.4431,3.4435
1760092560,3.4435,3.4439,3.4418,3.4436
1760092620,3.4436,3.4474,3.4433,3.4474
1760092680,3.4474,3.4478,3.4464,3.447
1760092740,3.447,3.4485,3.444,3.444
1760092800,3.444,3.444,3.4415,3.4418
1760092860,3.4418,3.4425,3.4418,3.4419
1760092920,3.4419,3.4446,3.4419,3.4446
1760092980,3.4446,3.446,3.4428,3.446
1760093040,3.446,3.4464,3.4456,3.4464
1760093100,3.4464,3.4489,3.4463,3.4489
1760093160,3.4489,3.4497,3.4483,3.4497
1760093220,3.4497,3.4503,3.4478,3.4484
1760093280,3.4484,3.4516,3.4477,3.4516
1760093340,3.4516,3.4582,3.4516,3.4579
1760093400,3.4579,3.4607,3.4579,3.4602
1760093460,3.4602,3.4618,3.4588,3.4588
1760093520,3.4588,3.4614,3.4588,3.4594
1760093580,3.4594,3.4601,3.459,3.459
1760093640,3.459,3.459,3.4565,3.4575
1760093700,3.4575,3.463,3.4575,3.463
1760093760,3.463,3.463,3.4609,3.4609
1760093820,3.4609,3.4613,3.4591,3.4591
1760093880,3.4591,3.4595,3.456,3.4566
1760093940,3.4566,3.458,3.4565,3.4569
1760094000,3.4569,3.4601,3.4569,3.4582
1760094060,3.4582,3.4615,3.4574,3.4578
1760094120,3.4578,3.4582,3.4571,3.4573
1760094180,3.4573,3.4618,3.4573,3.4599
1760094240,3.4599,3.4599,3.4586,3.4592
1760094300,3.4592,3.4624,3.4592,3.4608
1760094360,3.4608,3.4617,3.4576,3.458
1760094420,3.458,3.4596,3.4566,3.4592
1760094480,3.4592,3.4611,3.4592,3.4605
1760094540,3.4605,3.4636,3.4601,3.4618
1760094600,3.4618,3.4622,3.4583,3.4618
1760094660,3.4618,3.4618,3.4557,3.4557
1760094720,3.4557,3.4562,3.4541,3.455
1760094780,3.455,3.4573,3.4548,3.4566
1760094840,3.4566,3.457,3.4561,3.4561
1760094900,3.4561,3.4588,3.456,3.4565
1760094960,3.4565,3.4565,3.4534,3.4553
1760095020,3.4553,3.4575,3.455,3.4572
1760095080,3.4572,3.4591,3.4565,3.4583
1760095140,3.4583,3.4593,3.4573,3.4573
1760095200,3.4573,3.4596,3.4554,3.4596
1760095260,3.4596,3.4597,3.4564,3.4569
1760095320,3.4569,3.4569,3.4535,3.4544
1760095380,3.4544,3.4546,3.4521,3.4521
1760095440,3.4521,3.455,3.452,3.4529
1760095500,3.4529,3.4541,3.452,3.4532
1760095560,3.4532,3.4534,3.4519,3.4526
1760095620,3.4526,3.4548,3.4515,3.4548
1760095680,3.4548,3.4552,3.4535,3.4552
1760095740,3.4552,3.4575,3.4551,3.4575
1760095800,3.4575,3.4596,3.4572,3.4588
1760095860,3.4588,3.4623,3.4583,3.4613
1760095920,3.4613,3.4646,3.4606,3.464
1760095980,3.464,3.4641,3.4595,3.4601
1760096040,3.4601,3.4605,3.4588,3.4588
1760096100,3.4588,3.4616,3.4588,3.4616
1760096160,3.4616,3.4641,3.4616,3.4641
1760096220,3.4641,3.4646,3.4626,3.4638
1760096280,3.4638,3.4641,3.4611,3.4616
1760096340,3.4616,3.4627,3.4599,3.4599
1760096400,3.4599,3.4626,3.4599,3.4626
1760096460,3.4626,3.4638,3.4626,3.4638
1760096520,3.4638,3.4638,3.4587,3.459
1760096580,3.459,3.4596,3.459,3.4593
1760096640,3.4593,3.4616,3.459,3.4616
1760096700,3.4616,3.4616,3.4597,3.4601
1760096760,3.4601,3.4613,3.4595,3.4608
1760096820,3.4608,3.4615,3.4595,3.4615
1760096880,3.4615,3.4615,3.4589,3.4614
1760096940,3.4614,3.4614,3.4589,3.46
1760097000,3.46,3.4637,3.4592,3.4627
1760097060,3.4627,3.4672,3.4627,3.4671
1760097120,3.4671,3.4684,3.4657,3.4665
1760097180,3.4665,3.4677,3.4648,3.4652
1760097240,3.4652,3.4683,3.4652,3.4671
1760097300,3.4671,3.4682,3.4657,3.4663
1760097360,3.4663,3.4688,3.4663,3.4684
1760097420,3.4684,3.4688,3.4663,3.4667
1760097480,3.4667,3.4678,3.4645,3.4658
1760097540,3.4658,3.4679,3.4658,3.4664
1760097600,3.4664,3.4671,3.4651,3.4658
1760097660,3.4658,3.4688,3.4658,3.4676
1760097720,3.4676,3.4689,3.4662,3.4682
1760097780,3.4682,3.4728,3.4682,3.4718
1760097840,3.4718,3.4723,3.4697,3.4711
1760097900,3.4711,3.4728,3.4704,3.4716
1760097960,3.4716,3.4716,3.4678,3.4679
1760098020,3.4679,3.471,3.4678,3.4701
1760098080,3.4701,3.471,3.4699,3.4707
1760098140,3.4707,3.4729,3.4676,3.4676
1760098200,3.4676,3.4679,3.4637,3.4646
1760098260,3.4646,3.4646,3.459,3.4598
1760098320,3.4598,3.4614,3.4595,3.4599
1760098380,3.4599,3.4599,3.4562,3.4562
1760098440,3.4562,3.4586,3.4562,3.4582
1760098500,3.4582,3.4582,3.4521,3.453
1760098560,3.453,3.4547,3.4526,3.4541
1760098620,3.4541,3.4574,3.454,3.4574
1760098680,3.4574,3.4587,3.4574,3.4587
1760098740,3.4587,3.4608,3.4587,3.4606
1760098800,3.4606,3.4617,3.4606,3.4609
1760098860,3.4609,3.4615,3.4598,3.46
1760098920,3.46,3.461,3.4586,3.4586
1760098980,3.4586,3.4599,3.4586,3.4596
1760099040,3.4596,3.4605,3.4594,3.4594
1760099100,3.4594,3.4615,3.4594,3.4609
1760099160,3.4609,3.4609,3.4575,3.4584
1760099220,3.4584,3.4584,3.4559,3.4573
1760099280,3.4573,3.4575,3.4565,3.4573
1760099340,3.4573,3.4573,3.4561,3.4561
1760099400,3.4561,3.4572,3.4554,3.4554
1760099460,3.4554,3.4572,3.4553,3.4563
1760099520,3.4563,3.4597,3.4563,3.4597
1760099580,3.4597,3.4626,3.4597,3.4614
1760099640,3.4614,3.4624,3.4609,3.4614
1760099700,3.4614,3.4629,3.4609,3.4609
1760099760,3.4609,3.4614,3.4595,3.4595
1760099820,3.4595,3.4595,3.4563,3.4563
1760099880,3.4563,3.4563,3.4512,3.4523
1760099940,3.4523,3.4556,3.4523,3.4549
1760100000,3.4549,3.4591,3.4549,3.4574
1760100060,3.4574,3.4575,3.4543,3.4563
1760100120,3.4563,3.4574,3.4557,3.4559
1760100180,3.4559,3.4574,3.4554,3.4567
1760100240,3.4567,3.4585,3.4559,3.4559
1760100300,3.4559,3.4573,3.4558,3.4561
1760100360,3.4561,3.4564,3.4551,3.4561
1760100420,3.4561,3.4562,3.4541,3.4542
1760100480,3.4542,3.4574,3.4536,3.4574
1760100540,3.4574,3.4596,3.4571,3.4591
1760100600,3.4591,3.4619,3.4589,3.4612
1760100660,3.4612,3.4646,3.4603,3.4642
1760100720,3.4642,3.4692,3.4641,3.4665
1760100780,3.4665,3.4685,3.4655,3.466
1760100840,3.466,3.466,3.4652,3.4654
1760100900,3.4654,3.4686,3.4654,3.4684
1760100960,3.4684,3.4698,3.4677,3.4689
1760101020,3.4689,3.4694,3.4682,3.4694
1760101080,3.4694,3.4698,3.4675,3.4675
1760101140,3.4675,3.4692,3.4675,3.4692
1760101200,3.4692,3.4708,3.4687,3.4692
1760101260,3.4692,3.4694,3.4667,3.4667
1760101320,3.4667,3.4709,3.4667,3.4703
1760101380,3.4703,3.4735,3.4703,3.4723
1760101440,3.4723,3.4737,3.4718,3.4733
1760101500,3.4733,3.4737,3.4676,3.469
1760101560,3.469,3.4715,3.4688,3.4713
1760101620,3.4713,3.472,3.4687,3.4709
1760101680,3.4709,3.4712,3.4696,3.4701
1760101740,3.4701,3.4701,3.4656,3.4674
1760101800,3.4674,3.4674,3.4591,3.4612
1760101860,3.4612,3.4612,3.4597,3.4607
1760101920,3.4607,3.4611,3.4601,3.461
1760101980,3.461,3.4616,3.4569,3.4571
1760102040,3.4571,3.458,3.4569,3.458
1760102100,3.458,3.4601,3.458,3.4587
1760102160,3.4587,3.4587,3.4554,3.4555
1760102220,3.4555,3.4589,3.4554,3.4574
1760102280,3.4574,3.4616,3.4565,3.4616
1760102340,3.4616,3.465,3.4616,3.4643
1760102400,3.4643,3.4653,3.4628,3.4634
1760102460,3.4634,3.4637,3.4614,3.4614
1760102520,3.4614,3.4614,3.4581,3.4583
1760102580,3.4583,3.4614,3.4582,3.4609
1760102640,3.4609,3.4615,3.4591,3.4609
1760102700,3.4609,3.4648,3.4609,3.4642
1760102760,3.4642,3.4686,3.4642,3.468
1760102820,3.468,3.4687,3.4657,3.4669
1760102880,3.4669,3.4669,3.4641,3.465
1760102940,3.465,3.4662,3.4636,3.4654
1760103000,3.4654,3.4666,3.4589,3.4589
1760103060,3.4589,3.4656,3.4589,3.4631
1760103120,3.4631,3.4644,3.4566,3.4592
1760103180,3.4592,3.4592,3.4562,3.4576
1760103240,3.4576,3.4656,3.4576,3.4655
1760103300,3.4655,3.4672,3.4607,3.4617
1760103360,3.4617,3.4626,3.4566,3.4626
1760103420,3.4626,3.4648,3.4583,3.4643
1760103480,3.4643,3.4708,3.4643,3.4691
1760103540,3.4691,3.4771,3.4691,3.4747
1760103600,3.4747,3.4763,3.4712,3.4728
1760103660,3.4728,3.4763,3.4722,3.4738
1760103720,3.4738,3.4769,3.4709,3.4749
1760103780,3.4749,3.4762,3.4693,3.4722
1760103840,3.4722,3.4731,3.4699,3.4718
1760103900,3.4718,3.4741,3.4654,3.4699
1760103960,3.4699,3.4706,3.4649,3.4655
1760104020,3.4655,3.4703,3.4635,3.4701
1760104080,3.4701,3.4701,3.4646,3.4676
1760104140,3.4676,3.4681,3.4597,3.4632
1760104200,3.4632,3.4651,3.4592,3.465
1760104260,3.465,3.465,3.4581,3.4597
1760104320,3.4597,3.4638,3.4588,3.4634
1760104380,3.4634,3.4639,3.4574,3.4586
1760104440,3.4586,3.4588,3.4539,3.455
1760104500,3.455,3.4566,3.4535,3.4553
1760104560,3.4553,3.4578,3.4545,3.4558
1760104620,3.4558,3.4596,3.4544,3.4596
1760104680,3.4596,3.464,3.4589,3.464
1760104740,3.464,3.4651,3.4622,3.4651
1760104800,3.4651,3.4696,3.4637,3.4692
1760104860,3.4692,3.4698,3.4534,3.4593
1760104920,3.4593,3.4674,3.459,3.4674
1760104980,3.4674,3.4697,3.4652,3.466
1760105040,3.466,3.4726,3.466,3.4722
1760105100,3.4722,3.4763,3.4713,3.4713
1760105160,3.4713,3.4755,3.4713,3.4741
1760105220,3.4741,3.477,3.4727,3.4755
1760105280,3.4755,3.4768,3.4717,3.4726
1760105340,3.4726,3.4726,3.4694,3.4708
1760105400,3.4708,3.4708,3.4661,3.4667
1760105460,3.4667,3.4704,3.4659,3.4695
1760105520,3.4695,3.4719,3.4692,3.4692
1760105580,3.4692,3.4705,3.4639,3.4651
1760105640,3.4651,3.4652,3.4609,3.463
1760105700,3.463,3.466,3.462,3.4629
1760105760,3.4629,3.4634,3.4574,3.4574
1760105820,3.4574,3.4574,3.4475,3.4503
1760105880,3.4503,3.4527,3.4465,3.4511
1760105940,3.4511,3.4513,3.4468,3.451
1760106000,3.451,3.4523,3.4456,3.452
1760106060,3.452,3.4549,3.4495,3.4519
1760106120,3.4519,3.454,3.448,3.4503
1760106180,3.4503,3.4511,3.4457,3.4466
1760106240,3.4466,3.4486,3.4457,3.4481
1760106300,3.4481,3.4519,3.4458,3.4513
1760106360,3.4513,3.4538,3.4498,3.4536
1760106420,3.4536,3.455,3.4504,3.4509
1760106480,3.4509,3.4509,3.4473,3.4473
1760106540,3.4473,3.4498,3.4461,3.4495
1760106600,3.4495,3.4566,3.4471,3.4551
1760106660,3.4551,3.4582,3.4545,3.4579
1760106720,3.4579,3.4601,3.4561,3.4593
1760106780,3.4593,3.4612,3.4573,3.4605
1760106840,3.4605,3.4651,3.4596,3.4648
1760106900,3.4648,3.4654,3.4608,3.4608
1760106960,3.4608,3.4617,3.4554,3.4581
1760107020,3.4581,3.462,3.4581,3.462
1760107080,3.462,3.462,3.4573,3.4583
1760107140,3.4583,3.4594,3.456,3.4566
1760107200,3.4566,3.4605,3.4566,3.4587
1760107260,3.4587,3.4595,3.4562,3.4567
1760107320,3.4567,3.4567,3.4513,3.4515
1760107380,3.4515,3.4589,3.4512,3.4575
1760107440,3.4575,3.4593,3.4574,3.4582
1760107500,3.4582,3.4595,3.4564,3.4582
1760107560,3.4582,3.4583,3.4516,3.4516
1760107620,3.4516,3.4577,3.4515,3.4574
1760107680,3.4574,3.4604,3.4573,3.4597
1760107740,3.4597,3.4633,3.4584,3.4624
1760107800,3.4624,3.4657,3.4603,3.4656
1760107860,3.4656,3.467,3.4646,3.4656
1760107920,3.4656,3.4664,3.4617,3.4621
1760107980,3.4621,3.4644,3.4621,3.4644
1760108040,3.4644,3.4644,3.4576,3.4581
1760108100,3.4581,3.4636,3.4581,3.46
1760108160,3.46,3.4617,3.4592,3.4617
1760108220,3.4617,3.4632,3.4399,3.4399
1760108280,3.4399,3.4541,3.4261,3.4362
1760108340,3.4362,3.4452,3.4322,3.4403
1760108400,3.4403,3.4439,3.4315,3.4333
1760108460,3.4333,3.4384,3.4242,3.4321
1760108520,3.4321,3.4321,3.4177,3.4305
1760108580,3.4305,3.4378,3.42,3.423
1760108640,3.423,3.4239,3.4041,3.4154
1760108700,3.4154,3.4203,3.407,3.4199
1760108760,3.4199,3.4302,3.4125,3.4206
1760108820,3.4206,3.4287,3.417,3.4272
1760108880,3.4272,3.431,3.4176,3.4187
1760108940,3.4187,3.4244,3.4157,3.4176
1760109000,3.4176,3.4302,3.4158,3.4297
1760109060,3.4297,3.4332,3.4278,3.4284
1760109120,3.4284,3.429,3.4218,3.4245
1760109180,3.4245,3.4276,3.4218,3.4252
1760109240,3.4252,3.4279,3.4213,3.4218
1760109300,3.4218,3.4313,3.4212,3.4287
1760109360,3.4287,3.4304,3.4173,3.4186
1760109420,3.4186,3.4204,3.4068,3.4142
1760109480,3.4142,3.416,3.4048,3.4087
1760109540,3.4087,3.4104,3.3992,3.4015
1760109600,3.4015,3.4029,3.3915,3.3952
1760109660,3.3952,3.3952,3.3718,3.3749
1760109720,3.3749,3.384,3.3688,3.3808
1760109780,3.3808,3.3838,3.3638,3.3703
1760109840,3.3703,3.3735,3.3605,3.3655
1760109900,3.3655,3.3677,3.3538,3.3608
1760109960,3.3608,3.3704,3.3534,3.3558
1760110020,3.3558,3.3699,3.3554,3.3681
1760110080,3.3681,3.3696,3.3559,3.3577
1760110140,3.3577,3.3577,3.3444,3.3457
1760110200,3.3457,3.3457,3.3153,3.3197
1760110260,3.3197,3.3273,3.2838,3.2937
1760110320,3.2937,3.3159,3.2937,3.3032
1760110380,3.3032,3.312,3.29,3.304
1760110440,3.304,3.3055,3.2755,3.2966
1760110500,3.2966,3.3155,3.2942,3.3044
1760110560,3.3044,3.3128,3.2974,3.3119
1760110620,3.3119,3.3225,3.3042,3.3206
1760110680,3.3206,3.327,3.3165,3.3177
1760110740,3.3177,3.3218,3.3116,3.3124
1760110800,3.3124,3.3146,3.2973,3.3028
1760110860,3.3028,3.31,3.2967,3.3096
1760110920,3.3096,3.3165,3.3004,3.3165
1760110980,3.3165,3.3252,3.3145,3.323
1760111040,3.323,3.3323,3.323,3.3307
1760111100,3.3307,3.3313,3.3193,3.3208
1760111160,3.3208,3.3284,3.3174,3.322
1760111220,3.322,3.3226,3.3172,3.3192
1760111280,3.3192,3.3259,3.3161,3.3251
1760111340,3.3251,3.3266,3.3179,3.3216
1760111400,3.3216,3.322,3.3149,3.3202
1760111460,3.3202,3.3224,3.315,3.316
1760111520,3.316,3.3173,3.3102,3.314
1760111580,3.314,3.3164,3.3114,3.3148
1760111640,3.3148,3.3162,3.3092,3.313
1760111700,3.313,3.3131,3.304,3.3077
1760111760,3.3077,3.3077,3.2931,3.302
1760111820,3.302,3.3043,3.2981,3.3032
1760111880,3.3032,3.3075,3.2981,3.3062
1760111940,3.3062,3.307,3.2957,3.3009
1760112000,3.3009,3.3009,3.2891,3.2914
1760112060,3.2914,3.2981,3.289,3.2944
1760112120,3.2944,3.2974,3.2872,3.2875
1760112180,3.2875,3.2954,3.2853,3.2923
1760112240,3.2923,3.2939,3.2859,3.2935
1760112300,3.2935,3.3061,3.2925,3.3059
1760112360,3.3059,3.3095,3.3002,3.3057
1760112420,3.3057,3.3117,3.3044,3.3105
1760112480,3.3105,3.3212,3.3096,3.3212
1760112540,3.3212,3.3232,3.3191,3.3191
1760112600,3.3191,3.3199,3.3104,3.3116
1760112660,3.3116,3.3167,3.3088,3.3167
1760112720,3.3167,3.3167,3.3091,3.3091
1760112780,3.3091,3.3135,3.3085,3.3106
1760112840,3.3106,3.311,3.3075,3.3087
1760112900,3.3087,3.3104,3.3042,3.3078
1760112960,3.3078,3.3085,3.3016,3.3022
1760113020,3.3022,3.3024,3.2981,3.3018
1760113080,3.3018,3.3025,3.2983,3.3011
1760113140,3.3011,3.307,3.2973,3.3031
1760113200,3.3031,3.3051,3.3002,3.3011
1760113260,3.3011,3.3093,3.2986,3.3093
1760113320,3.3093,3.3138,3.3081,3.3131
1760113380,3.3131,3.3265,3.3131,3.3223
1760113440,3.3223,3.3256,3.3211,3.3232
1760113500,3.3232,3.3248,3.3199,3.3216
1760113560,3.3216,3.3233,3.32,3.3216
1760113620,3.3216,3.3255,3.3214,3.3243
1760113680,3.3243,3.3266,3.3235,3.3246
1760113740,3.3246,3.3246,3.3179,3.3195
1760113800,3.3195,3.3235,3.3173,3.3205
1760113860,3.3205,3.3244,3.3183,3.324
1760113920,3.324,3.3297,3.3235,3.3286
1760113980,3.3286,3.3324,3.327,3.3307
1760114040,3.3307,3.331,3.3274,3.3291
1760114100,3.3291,3.3319,3.3255,3.3314
1760114160,3.3314,3.3399,3.3304,3.3389
1760114220,3.3389,3.3398,3.3368,3.3388
1760114280,3.3388,3.3392,3.3343,3.3368
1760114340,3.3368,3.3378,3.3353,3.3377
1760114400,3.3377,3.3377,3.3275,3.3288
1760114460,3.3288,3.3288,3.3236,3.3257
1760114520,3.3257,3.3257,3.3211,3.3216
1760114580,3.3216,3.3216,3.3182,3.3186
1760114640,3.3186,3.3186,3.3153,3.3172
1760114700,3.3172,3.3172,3.3136,3.3155
1760114760,3.3155,3.3174,3.3138,3.3174
1760114820,3.3174,3.3211,3.3153,3.3153
1760114880,3.3153,3.3162,3.3098,3.3111
1760114940,3.3111,3.3128,3.3076,3.308
1760115000,3.308,3.3106,3.3061,3.3092
1760115060,3.3092,3.3145,3.3086,3.3125
1760115120,3.3125,3.3165,3.3112,3.3145
1760115180,3.3145,3.3145,3.3084,3.3084
1760115240,3.3084,3.3135,3.3074,3.3101
1760115300,3.3101,3.3119,3.3029,3.3089
1760115360,3.3089,3.3127,3.3069,3.311
1760115420,3.311,3.3118,3.3061,3.3072
1760115480,3.3072,3.3109,3.3058,3.3096
1760115540,3.3096,3.3114,3.3066,3.3095
1760115600,3.3095,3.3162,3.3063,3.3135
1760115660,3.3135,3.3171,3.311,3.3151
1760115720,3.3151,3.3151,3.3082,3.3084
1760115780,3.3084,3.3113,3.3052,3.3089
1760115840,3.3089,3.3109,3.3034,3.3052
1760115900,3.3052,3.3077,3.3025,3.306
1760115960,3.306,3.3108,3.3058,3.3099
1760116020,3.3099,3.3099,3.301,3.3013
1760116080,3.3013,3.3039,3.3011,3.3024
1760116140,3.3024,3.3024,3.2959,3.2978
1760116200,3.2978,3.2995,3.2917,3.2931
1760116260,3.2931,3.2994,3.2893,3.2977
1760116320,3.2977,3.3064,3.2977,3.3007
1760116380,3.3007,3.3017,3.2946,3.2951
1760116440,3.2951,3.296,3.292,3.294
1760116500,3.294,3.2999,3.2939,3.2971
1760116560,3.2971,3.3022,3.2971,3.3019
1760116620,3.3019,3.3062,3.2991,3.3005
1760116680,3.3005,3.3034,3.299,3.2998
1760116740,3.2998,3.3011,3.2982,3.2996
1760116800,3.2996,3.2996,3.289,3.2893
1760116860,3.2893,3.297,3.288,3.297
1760116920,3.297,3.3016,3.296,3.3016
1760116980,3.3016,3.3081,3.3016,3.3081
1760117040,3.3081,3.309,3.3014,3.3014
1760117100,3.3014,3.3055,3.3012,3.3054
1760117160,3.3054,3.3086,3.3032,3.3044
1760117220,3.3044,3.3085,3.3044,3.3072
1760117280,3.3072,3.3127,3.3069,3.3127
1760117340,3.3127,3.3127,3.3062,3.3113
1760117400,3.3113,3.3151,3.3093,3.3093
1760117460,3.3093,3.3125,3.3081,3.3108
1760117520,3.3108,3.3108,3.3029,3.3052
1760117580,3.3052,3.3072,3.3001,3.3001
1760117640,3.3001,3.3022,3.2987,3.3004
1760117700,3.3004,3.3012,3.2966,3.2971
1760117760,3.2971,3.2981,3.2933,3.2969
1760117820,3.2969,3.2983,3.2908,3.2937
1760117880,3.2937,3.2939,3.2881,3.2889
1760117940,3.2889,3.2889,3.2848,3.2877
1760118000,3.2877,3.2879,3.2819,3.2856
1760118060,3.2856,3.2881,3.2832,3.286
1760118120,3.286,3.2887,3.2853,3.2876
1760118180,3.2876,3.2876,3.283,3.2861
1760118240,3.2861,3.288,3.2848,3.2852
1760118300,3.2852,3.2879,3.2788,3.2796
1760118360,3.2796,3.28,3.2725,3.2782
1760118420,3.2782,3.2799,3.2731,3.2778
1760118480,3.2778,3.2868,3.2778,3.2849
1760118540,3.2849,3.2867,3.2804,3.2835
1760118600,3.2835,3.2845,3.2807,3.2812
1760118660,3.2812,3.2822,3.2791,3.2816
1760118720,3.2816,3.2822,3.2708,3.2748
1760118780,3.2748,3.2781,3.2746,3.2773
1760118840,3.2773,3.278,3.2747,3.2754
1760118900,3.2754,3.2813,3.2732,3.2769
1760118960,3.2769,3.2773,3.2707,3.2713
1760119020,3.2713,3.2734,3.2672,3.272
1760119080,3.272,3.2747,3.2713,3.2731
1760119140,3.2731,3.2734,3.2657,3.2676
1760119200,3.2676,3.2682,3.2647,3.2673
1760119260,3.2673,3.2697,3.2653,3.2693
1760119320,3.2693,3.2792,3.2691,3.2771
1760119380,3.2771,3.2771,3.2696,3.2727
1760119440,3.2727,3.2752,3.2719,3.2745
1760119500,3.2745,3.2766,3.2727,3.2729
1760119560,3.2729,3.2799,3.2721,3.2721
1760119620,3.2721,3.2748,3.2667,3.2737
1760119680,3.2737,3.28,3.2733,3.2753
1760119740,3.2753,3.2753,3.271,3.2747
1760119800,3.2747,3.2775,3.2723,3.2772
1760119860,3.2772,3.2772,3.2729,3.2742
1760119920,3.2742,3.2749,3.2718,3.2745
1760119980,3.2745,3.2745,3.269,3.2731
1760120040,3.2731,3.2791,3.2716,3.2791
1760120100,3.2791,3.2792,3.2764,3.2781
1760120160,3.2781,3.2823,3.2778,3.2808
1760120220,3.2808,3.2808,3.2771,3.2778
1760120280,3.2778,3.2779,3.2684,3.2699
1760120340,3.2699,3.2733,3.2689,3.2718
1760120400,3.2718,3.2794,3.2718,3.279
1760120460,3.279,3.2832,3.2787,3.2791
1760120520,3.2791,3.2876,3.2778,3.2867
1760120580,3.2867,3.2871,3.2834,3.2836
1760120640,3.2836,3.2866,3.2815,3.2858
1760120700,3.2858,3.2874,3.2846,3.2853
1760120760,3.2853,3.2873,3.2844,3.2858
1760120820,3.2858,3.2861,3.2835,3.2835
1760120880,3.2835,3.2835,3.2774,3.2782
1760120940,3.2782,3.2783,3.2748,3.2759
1760121000,3.2759,3.2785,3.2753,3.278
1760121060,3.278,3.2788,3.2759,3.2766
1760121120,3.2766,3.2766,3.2734,3.2748
1760121180,3.2748,3.2779,3.2739,3.2759
1760121240,3.2759,3.2759,3.2729,3.2729
1760121300,3.2729,3.2729,3.2707,3.2712
1760121360,3.2712,3.2712,3.2678,3.2685
1760121420,3.2685,3.2685,3.2623,3.2642
1760121480,3.2642,3.2674,3.2625,3.2643
1760121540,3.2643,3.2684,3.2617,3.2639
1760121600,3.2639,3.2698,3.2606,3.2698
1760121660,3.2698,3.2712,3.2675,3.2687
1760121720,3.2687,3.2699,3.2651,3.269
1760121780,3.269,3.2707,3.2679,3.27
1760121840,3.27,3.2701,3.266,3.2662
1760121900,3.2662,3.2765,3.2662,3.2705
1760121960,3.2705,3.2723,3.2658,3.2699
1760122020,3.2699,3.27,3.2634,3.2635
1760122080,3.2635,3.2646,3.2528,3.2551
1760122140,3.2551,3.262,3.2531,3.2618
1760122200,3.2618,3.2618,3.2569,3.258
1760122260,3.258,3.2624,3.2564,3.2615
1760122320,3.2615,3.2633,3.2585,3.2585
1760122380,3.2585,3.2597,3.2553,3.256
1760122440,3.256,3.2562,3.2542,3.2556
