ts,open,high,low,close
1760088480,2.8276,2.8277,2.8248,2.8258
1760088540,2.8258,2.8271,2.8256,2.8256
1760088600,2.8256,2.8267,2.8249,2.8267
1760088660,2.8267,2.8282,2.8267,2.8273
1760088720,2.8273,2.8293,2.8273,2.8284
1760088780,2.8284,2.8299,2.8271,2.8282
1760088840,2.8282,2.8285,2.8271,2.8278
1760088900,2.8278,2.8278,2.8251,2.8268
1760088960,2.8268,2.8268,2.8258,2.8265
1760089020,2.8265,2.8265,2.826,2.8261
1760089080,2.8261,2.8262,2.8247,2.8248
1760089140,2.8248,2.8253,2.8247,2.8249
1760089200,2.8249,2.8254,2.8242,2.8248
1760089260,2.8248,2.8248,2.8227,2.8227
1760089320,2.8227,2.8245,2.8227,2.8239
1760089380,2.8239,2.8251,2.8235,2.8236
1760089440,2.8236,2.8237,2.823,2.8237
1760089500,2.8237,2.8265,2.8234,2.8254
1760089560,2.8254,2.8254,2.8221,2.8223
1760089620,2.8223,2.824,2.8223,2.8225
1760089680,2.8225,2.8226,2.8195,2.8198
1760089740,2.8198,2.82,2.817,2.8172
1760089800,2.8172,2.8172,2.812,2.8147
1760089860,2.8147,2.8168,2.8128,2.8165
1760089920,2.8165,2.8169,2.8149,2.815
1760089980,2.815,2.8153,2.8133,2.8142
1760090040,2.8142,2.8168,2.814,2.8156
1760090100,2.8156,2.8163,2.8148,2.8148
1760090160,2.8148,2.8148,2.8127,2.8139
1760090220,2.8139,2.8139,2.8127,2.8138
1760090280,2.8138,2.8148,2.8112,2.8115
1760090340,2.8115,2.8128,2.8112,2.8124
1760090400,2.8124,2.8125,2.8113,2.8124
1760090460,2.8124,2.8169,2.8123,2.8148
1760090520,2.8148,2.8156,2.8138,2.8147
1760090580,2.8147,2.8157,2.8136,2.8154
1760090640,2.8154,2.8156,2.8137,2.8137
1760090700,2.8137,2.8164,2.8137,2.8158
1760090760,2.8158,2.8166,2.8157,2.8163
1760090820,2.8163,2.8164,2.8147,2.8153
1760090880,2.8153,2.8156,2.8151,2.8154
1760090940,2.8154,2.8154,2.8144,2.815
1760091000,2.815,2.8152,2.8135,2.8136
1760091060,2.8136,2.8152,2.8135,2.8152
1760091120,2.8152,2.8159,2.8149,2.8153
1760091180,2.8153,2.8161,2.8131,2.8133
1760091240,2.8133,2.8137,2.8126,2.8135
1760091300,2.8135,2.8148,2.8134,2.8146
1760091360,2.8146,2.816,2.8146,2.816
1760091420,2.816,2.8168,2.8152,2.8156
1760091480,2.8156,2.8175,2.8156,2.817
1760091540,2.817,2.8184,2.8158,2.8165
1760091600,2.8165,2.8165,2.8145,2.8153
1760091660,2.8153,2.8167,2.8152,2.8164
1760091720,2.8164,2.8164,2.8134,2.8134
1760091780,2.8134,2.8134,2.8107,2.8124
1760091840,2.8124,2.8138,2.8122,2.8138
1760091900,2.8138,2.8142,2.8128,2.8129
1760091960,2.8129,2.8135,2.8129,2.8135
1760092020,2.8135,2.8143,2.8135,2.8143
1760092080,2.8143,2.8144,2.812,2.8121
1760092140,2.8121,2.8123,2.8117,2.8117
1760092200,2.8117,2.8135,2.8108,2.8134
1760092260,2.8134,2.8136,2.8113,2.8113
1760092320,2.8113,2.8117,2.8094,2.8098
1760092380,2.8098,2.8121,2.8098,2.8113
1760092440,2.8113,2.8113,2.8093,2.8096
1760092500,2.8096,2.8099,2.8085,2.8088
1760092560,2.8088,2.8088,2.8072,2.8085
1760092620,2.8085,2.8102,2.8082,2.8098
1760092680,2.8098,2.8105,2.8091,2.8098
1760092740,2.8098,2.8106,2.8079,2.8079
1760092800,2.8079,2.8081,2.8073,2.8076
1760092860,2.8076,2.8081,2.8076,2.808
1760092920,2.808,2.8097,2.808,2.8097
1760092980,2.8097,2.8103,2.809,2.8103
1760093040,2.8103,2.811,2.8101,2.811
1760093100,2.811,2.8115,2.8109,2.8113
1760093160,2.8113,2.8125,2.811,2.8124
1760093220,2.8124,2.8124,2.8101,2.8111
1760093280,2.8111,2.8126,2.8108,2.8126
1760093340,2.8126,2.8159,2.8126,2.815
1760093400,2.815,2.8166,2.8148,2.8165
1760093460,2.8165,2.8175,2.8155,2.8155
1760093520,2.8155,2.8176,2.8155,2.8158
1760093580,2.8158,2.8165,2.8156,2.8158
1760093640,2.8158,2.8158,2.8148,2.8156
1760093700,2.8156,2.8189,2.8153,2.8189
1760093760,2.8189,2.8192,2.8183,2.8185
1760093820,2.8185,2.8193,2.8173,2.8174
1760093880,2.8174,2.8179,2.8171,2.8176
1760093940,2.8176,2.8181,2.8175,2.8175
1760094000,2.8175,2.8195,2.8175,2.8179
1760094060,2.8179,2.8196,2.8179,2.8183
1760094120,2.8183,2.8189,2.818,2.8184
1760094180,2.8184,2.8202,2.8182,2.8188
1760094240,2.8188,2.8188,2.8178,2.8182
1760094300,2.8182,2.8202,2.8182,2.8198
1760094360,2.8198,2.8201,2.8174,2.8174
1760094420,2.8174,2.8185,2.8168,2.818
1760094480,2.818,2.8191,2.818,2.8191
1760094540,2.8191,2.822,2.8191,2.8197
1760094600,2.8197,2.8197,2.8169,2.819
1760094660,2.819,2.819,2.8157,2.8159
1760094720,2.8159,2.8169,2.8151,2.8163
1760094780,2.8163,2.8171,2.8162,2.8168
1760094840,2.8168,2.8169,2.8155,2.8158
1760094900,2.8158,2.8173,2.8157,2.8168
1760094960,2.8168,2.8175,2.8156,2.8175
1760095020,2.8175,2.8191,2.8175,2.8186
1760095080,2.8186,2.8194,2.8178,2.8179
1760095140,2.8179,2.8186,2.8172,2.8173
1760095200,2.8173,2.818,2.8149,2.818
1760095260,2.818,2.818,2.8163,2.8164
1760095320,2.8164,2.8164,2.8148,2.8157
1760095380,2.8157,2.8164,2.8155,2.8158
1760095440,2.8158,2.8168,2.8153,2.8168
1760095500,2.8168,2.8171,2.8162,2.817
1760095560,2.817,2.8173,2.8162,2.8171
1760095620,2.8171,2.8175,2.8162,2.8175
1760095680,2.8175,2.8175,2.8152,2.8159
1760095740,2.8159,2.8166,2.8159,2.8165
1760095800,2.8165,2.8182,2.8164,2.8172
1760095860,2.8172,2.8199,2.8171,2.8191
1760095920,2.8191,2.8204,2.8188,2.8204
1760095980,2.8204,2.8204,2.8184,2.8186
1760096040,2.8186,2.8189,2.8174,2.8184
1760096100,2.8184,2.8198,2.8184,2.8198
1760096160,2.8198,2.8212,2.8195,2.8212
1760096220,2.8212,2.8217,2.8201,2.8204
1760096280,2.8204,2.8209,2.8199,2.8206
1760096340,2.8206,2.8211,2.8198,2.8198
1760096400,2.8198,2.82,2.8195,2.82
1760096460,2.82,2.821,2.8198,2.8203
1760096520,2.8203,2.8204,2.8181,2.8183
1760096580,2.8183,2.8199,2.8183,2.8199
1760096640,2.8199,2.8203,2.8196,2.8203
1760096700,2.8203,2.8204,2.8195,2.8195
1760096760,2.8195,2.8196,2.8189,2.8189
1760096820,2.8189,2.819,2.8181,2.8188
1760096880,2.8188,2.8191,2.8175,2.8188
1760096940,2.8188,2.8188,2.8176,2.8186
1760097000,2.8186,2.8193,2.8182,2.819
1760097060,2.819,2.8201,2.819,2.8197
1760097120,2.8197,2.8205,2.8195,2.8204
1760097180,2.8204,2.8207,2.8188,2.8189
1760097240,2.8189,2.8192,2.8186,2.8188
1760097300,2.8188,2.8194,2.8188,2.8194
1760097360,2.8194,2.8206,2.8193,2.8197
1760097420,2.8197,2.8197,2.8182,2.8185
1760097480,2.8185,2.8186,2.8175,2.8185
1760097540,2.8185,2.8188,2.8176,2.8176
1760097600,2.8176,2.818,2.8167,2.8168
1760097660,2.8168,2.8175,2.8168,2.8172
1760097720,2.8172,2.8175,2.8163,2.8169
1760097780,2.8169,2.8198,2.8169,2.8196
1760097840,2.8196,2.8196,2.8176,2.8187
1760097900,2.8187,2.819,2.8177,2.8187
1760097960,2.8187,2.8187,2.8163,2.8164
1760098020,2.8164,2.8177,2.8158,2.8176
1760098080,2.8176,2.8198,2.8176,2.8198
1760098140,2.8198,2.8207,2.8165,2.8165
1760098200,2.8165,2.8168,2.8145,2.8148
1760098260,2.8148,2.8148,2.8122,2.8132
1760098320,2.8132,2.8148,2.8132,2.8144
1760098380,2.8144,2.8144,2.8129,2.8129
1760098440,2.8129,2.8141,2.8129,2.814
1760098500,2.814,2.814,2.8114,2.8122
1760098560,2.8122,2.8134,2.812,2.8133
1760098620,2.8133,2.8148,2.813,2.8148
1760098680,2.8148,2.8154,2.8144,2.8154
1760098740,2.8154,2.8172,2.8153,2.8165
1760098800,2.8165,2.8165,2.8158,2.816
1760098860,2.816,2.8168,2.8156,2.8168
1760098920,2.8168,2.818,2.8164,2.8164
1760098980,2.8164,2.818,2.8164,2.8176
1760099040,2.8176,2.8183,2.8175,2.8178
1760099100,2.8178,2.8193,2.8178,2.8182
1760099160,2.8182,2.8186,2.8177,2.8181
1760099220,2.8181,2.8181,2.8164,2.8175
1760099280,2.8175,2.8179,2.8171,2.8179
1760099340,2.8179,2.8179,2.8164,2.8164
1760099400,2.8164,2.817,2.815,2.8158
1760099460,2.8158,2.816,2.8145,2.8146
1760099520,2.8146,2.8155,2.8143,2.8149
1760099580,2.8149,2.8162,2.8149,2.8162
1760099640,2.8162,2.8165,2.8154,2.8165
1760099700,2.8165,2.8176,2.8164,2.817
1760099760,2.817,2.8178,2.815,2.8152
1760099820,2.8152,2.8154,2.8129,2.8129
1760099880,2.8129,2.8129,2.8108,2.8114
1760099940,2.8114,2.8129,2.8114,2.8123
1760100000,2.8123,2.8137,2.812,2.8121
1760100060,2.8121,2.8121,2.81,2.8109
1760100120,2.8109,2.8113,2.8103,2.8107
1760100180,2.8107,2.8112,2.8101,2.8112
1760100240,2.8112,2.8118,2.8102,2.8105
1760100300,2.8105,2.8107,2.8097,2.8107
1760100360,2.8107,2.8108,2.8101,2.8104
1760100420,2.8104,2.8107,2.8089,2.8098
1760100480,2.8098,2.8128,2.8098,2.8128
1760100540,2.8128,2.8141,2.8128,2.8136
1760100600,2.8136,2.8145,2.8133,2.8133
1760100660,2.8133,2.8155,2.8133,2.8143
1760100720,2.8143,2.8153,2.8138,2.8142
1760100780,2.8142,2.8148,2.8133,2.8139
1760100840,2.8139,2.8148,2.8139,2.8141
1760100900,2.8141,2.8161,2.8141,2.8161
1760100960,2.8161,2.8163,2.8161,2.8163
1760101020,2.8163,2.8175,2.8159,2.8175
1760101080,2.8175,2.8176,2.8165,2.8166
1760101140,2.8166,2.8176,2.8166,2.8175
1760101200,2.8175,2.819,2.8175,2.819
1760101260,2.819,2.8193,2.8185,2.8187
1760101320,2.8187,2.8231,2.8187,2.8225
1760101380,2.8225,2.8231,2.8223,2.8229
1760101440,2.8229,2.825,2.8229,2.8241
1760101500,2.8241,2.8245,2.821,2.8221
1760101560,2.8221,2.8241,2.822,2.8227
1760101620,2.8227,2.8243,2.8216,2.8235
1760101680,2.8235,2.8238,2.8223,2.8228
1760101740,2.8228,2.8229,2.8201,2.8213
1760101800,2.8213,2.8213,2.8193,2.8198
1760101860,2.8198,2.82,2.8193,2.82
1760101920,2.82,2.8207,2.8198,2.8205
1760101980,2.8205,2.8208,2.82,2.82
1760102040,2.82,2.8208,2.8199,2.8207
1760102100,2.8207,2.8216,2.8206,2.8206
1760102160,2.8206,2.8206,2.818,2.8181
1760102220,2.8181,2.8211,2.818,2.8189
1760102280,2.8189,2.821,2.8188,2.821
1760102340,2.821,2.8227,2.8204,2.8225
1760102400,2.8225,2.8229,2.8215,2.8222
1760102460,2.8222,2.8228,2.8214,2.8215
1760102520,2.8215,2.8215,2.8202,2.8206
1760102580,2.8206,2.8214,2.8203,2.8214
1760102640,2.8214,2.8224,2.8206,2.8224
1760102700,2.8224,2.8259,2.8224,2.8251
1760102760,2.8251,2.8277,2.8251,2.8273
1760102820,2.8273,2.8278,2.8258,2.8267
1760102880,2.8267,2.8268,2.8254,2.8256
1760102940,2.8256,2.8258,2.8237,2.8253
1760103000,2.8253,2.8261,2.8211,2.8214
1760103060,2.8214,2.825,2.8213,2.824
1760103120,2.824,2.8244,2.8201,2.8217
1760103180,2.8217,2.8231,2.8199,2.823
1760103240,2.823,2.8273,2.823,2.8268
1760103300,2.8268,2.8298,2.8268,2.8276
1760103360,2.8276,2.8279,2.8238,2.8277
1760103420,2.8277,2.8287,2.8251,2.8286
1760103480,2.8286,2.8328,2.8283,2.8318
1760103540,2.8318,2.8362,2.8318,2.8336
1760103600,2.8336,2.8347,2.83,2.8302
1760103660,2.8302,2.833,2.83,2.8309
1760103720,2.8309,2.8328,2.8287,2.8311
1760103780,2.8311,2.8319,2.8283,2.8296
1760103840,2.8296,2.8327,2.8275,2.8305
1760103900,2.8305,2.831,2.8258,2.8292
1760103960,2.8292,2.8297,2.828,2.828
1760104020,2.828,2.829,2.8253,2.8285
1760104080,2.8285,2.8285,2.825,2.8258
1760104140,2.8258,2.826,2.8195,2.8209
1760104200,2.8209,2.8213,2.8182,2.8205
1760104260,2.8205,2.8205,2.8162,2.8178
1760104320,2.8178,2.8212,2.8174,2.8207
1760104380,2.8207,2.8219,2.8183,2.8195
1760104440,2.8195,2.8196,2.8171,2.818
1760104500,2.818,2.8197,2.8178,2.8193
1760104560,2.8193,2.821,2.8191,2.8203
1760104620,2.8203,2.8224,2.82,2.8221
1760104680,2.8221,2.8243,2.8213,2.824
1760104740,2.824,2.8253,2.8239,2.8247
1760104800,2.8247,2.8295,2.8247,2.829
1760104860,2.829,2.829,2.8187,2.8218
1760104920,2.8218,2.8283,2.8212,2.8283
1760104980,2.8283,2.8297,2.8265,2.8274
1760105040,2.8274,2.8303,2.8274,2.83
1760105100,2.83,2.8322,2.8287,2.8289
1760105160,2.8289,2.8325,2.8289,2.8308
1760105220,2.8308,2.8337,2.8306,2.8323
1760105280,2.8323,2.8324,2.8296,2.8301
1760105340,2.8301,2.8316,2.8292,2.8306
1760105400,2.8306,2.8306,2.8288,2.8288
1760105460,2.8288,2.832,2.8284,2.8311
1760105520,2.8311,2.8332,2.8304,2.8318
1760105580,2.8318,2.8324,2.8274,2.8287
1760105640,2.8287,2.8288,2.8264,2.8282
1760105700,2.8282,2.8303,2.8276,2.8284
1760105760,2.8284,2.829,2.8232,2.8232
1760105820,2.8232,2.8232,2.8169,2.8187
1760105880,2.8187,2.8223,2.8174,2.8218
1760105940,2.8218,2.8223,2.8191,2.8208
1760106000,2.8208,2.8227,2.8182,2.8227
1760106060,2.8227,2.8243,2.8207,2.8229
1760106120,2.8229,2.8236,2.8192,2.8201
1760106180,2.8201,2.8204,2.8138,2.816
1760106240,2.816,2.8182,2.8149,2.8176
1760106300,2.8176,2.8205,2.816,2.8193
1760106360,2.8193,2.8208,2.8174,2.8208
1760106420,2.8208,2.8208,2.8169,2.8169
1760106480,2.8169,2.817,2.8148,2.8148
1760106540,2.8148,2.8148,2.8127,2.8143
1760106600,2.8143,2.8194,2.8131,2.8182
1760106660,2.8182,2.8204,2.818,2.8199
1760106720,2.8199,2.8202,2.8177,2.8199
1760106780,2.8199,2.8199,2.8179,2.8193
1760106840,2.8193,2.8229,2.8185,2.8228
1760106900,2.8228,2.8236,2.8204,2.8204
1760106960,2.8204,2.8209,2.8167,2.8186
1760107020,2.8186,2.8218,2.8186,2.8217
1760107080,2.8217,2.8217,2.819,2.82
1760107140,2.82,2.8211,2.8186,2.8193
1760107200,2.8193,2.8208,2.8184,2.8184
1760107260,2.8184,2.8184,2.8157,2.8159
1760107320,2.8159,2.8159,2.8117,2.8117
1760107380,2.8117,2.8163,2.8115,2.8144
1760107440,2.8144,2.8158,2.814,2.8148
1760107500,2.8148,2.8156,2.8131,2.8144
1760107560,2.8144,2.8144,2.8116,2.8117
1760107620,2.8117,2.8152,2.8117,2.8148
1760107680,2.8148,2.8168,2.8148,2.816
1760107740,2.816,2.8184,2.815,2.8174
1760107800,2.8174,2.8191,2.8162,2.8191
1760107860,2.8191,2.8195,2.8178,2.8186
1760107920,2.8186,2.8193,2.8163,2.8165
1760107980,2.8165,2.818,2.816,2.8178
1760108040,2.8178,2.8178,2.8116,2.8131
1760108100,2.8131,2.8153,2.8129,2.8141
1760108160,2.8141,2.8147,2.8132,2.814
1760108220,2.814,2.8145,2.7984,2.7986
1760108280,2.7986,2.8078,2.7924,2.7995
1760108340,2.7995,2.8046,2.7966,2.7989
1760108400,2.7989,2.8013,2.7924,2.7942
1760108460,2.7942,2.7981,2.7883,2.7927
1760108520,2.7927,2.7927,2.7832,2.7916
1760108580,2.7916,2.7968,2.7864,2.7895
1760108640,2.7895,2.7901,2.7783,2.7848
1760108700,2.7848,2.7886,2.7797,2.7881
1760108760,2.7881,2.7967,2.7846,2.7905
1760108820,2.7905,2.7946,2.7883,2.7938
1760108880,2.7938,2.795,2.7868,2.7875
1760108940,2.7875,2.7909,2.7855,2.7876
1760109000,2.7876,2.797,2.7864,2.7966
1760109060,2.7966,2.8008,2.7966,2.7972
1760109120,2.7972,2.7981,2.7935,2.7952
1760109180,2.7952,2.7974,2.7927,2.7957
1760109240,2.7957,2.7974,2.7927,2.7927
1760109300,2.7927,2.7969,2.7918,2.796
1760109360,2.796,2.7966,2.7864,2.7875
1760109420,2.7875,2.7883,2.7773,2.7823
1760109480,2.7823,2.7841,2.7755,2.779
1760109540,2.779,2.7794,2.7749,2.777
1760109600,2.777,2.7775,2.7689,2.7721
1760109660,2.7721,2.7721,2.7519,2.757
1760109720,2.757,2.7657,2.7506,2.7628
1760109780,2.7628,2.7649,2.7525,2.7563
1760109840,2.7563,2.7582,2.7432,2.7519
1760109900,2.7519,2.7537,2.7426,2.7515
1760109960,2.7515,2.757,2.7466,2.7477
1760110020,2.7477,2.7596,2.7472,2.7586
1760110080,2.7586,2.7593,2.7492,2.75
1760110140,2.75,2.7506,2.7456,2.7471
1760110200,2.7471,2.7473,2.7217,2.7302
1760110260,2.7302,2.7367,2.7121,2.7231
1760110320,2.7231,2.7359,2.7218,2.723
1760110380,2.723,2.7312,2.7217,2.723
1760110440,2.723,2.724,2.711,2.7218
1760110500,2.7218,2.729,2.7205,2.725
1760110560,2.725,2.7305,2.7207,2.7298
1760110620,2.7298,2.7365,2.7255,2.7363
1760110680,2.7363,2.7419,2.735,2.7366
1760110740,2.7366,2.7431,2.7361,2.7386
1760110800,2.7386,2.7399,2.7283,2.731
1760110860,2.731,2.7371,2.7264,2.7369
1760110920,2.7369,2.7408,2.7322,2.7408
1760110980,2.7408,2.7488,2.7395,2.7488
1760111040,2.7488,2.7558,2.7483,2.7556
1760111100,2.7556,2.756,2.747,2.7485
1760111160,2.7485,2.7543,2.7469,2.7521
1760111220,2.7521,2.7521,2.7474,2.7506
1760111280,2.7506,2.7536,2.7473,2.7531
1760111340,2.7531,2.7539,2.7468,2.7485
1760111400,2.7485,2.75,2.7449,2.7499
1760111460,2.7499,2.7533,2.7469,2.7473
1760111520,2.7473,2.7493,2.7438,2.7438
1760111580,2.7438,2.7447,2.7407,2.7421
1760111640,2.7421,2.7464,2.7407,2.7456
1760111700,2.7456,2.7458,2.7367,2.7384
1760111760,2.7384,2.7396,2.7322,2.7356
1760111820,2.7356,2.7393,2.7325,2.739
1760111880,2.739,2.7449,2.7365,2.7439
1760111940,2.7439,2.7449,2.7371,2.7403
1760112000,2.7403,2.741,2.7328,2.7341
1760112060,2.7341,2.7389,2.7322,2.7362
1760112120,2.7362,2.7386,2.7317,2.7321
1760112180,2.7321,2.7374,2.7304,2.7352
1760112240,2.7352,2.7367,2.7313,2.7356
1760112300,2.7356,2.7422,2.7351,2.7403
1760112360,2.7403,2.741,2.736,2.7376
1760112420,2.7376,2.7404,2.7359,2.7387
1760112480,2.7387,2.7484,2.7385,2.7483
1760112540,2.7483,2.7498,2.747,2.7478
1760112600,2.7478,2.7488,2.7439,2.7439
1760112660,2.7439,2.7482,2.7425,2.7477
1760112720,2.7477,2.7479,2.7389,2.739
1760112780,2.739,2.7419,2.7373,2.7387
1760112840,2.7387,2.7404,2.7369,2.737
1760112900,2.737,2.7392,2.7351,2.7364
1760112960,2.7364,2.7384,2.7319,2.7323
1760113020,2.7323,2.7323,2.7276,2.7283
1760113080,2.7283,2.7311,2.7276,2.7308
1760113140,2.7308,2.7344,2.7284,2.7328
1760113200,2.7328,2.7338,2.7301,2.7314
1760113260,2.7314,2.7385,2.7301,2.7372
1760113320,2.7372,2.7417,2.7369,2.7404
1760113380,2.7404,2.7472,2.7403,2.7464
1760113440,2.7464,2.7499,2.7458,2.7486
1760113500,2.7486,2.7486,2.7457,2.7458
1760113560,2.7458,2.7487,2.7457,2.7464
1760113620,2.7464,2.7483,2.7456,2.7463
1760113680,2.7463,2.7475,2.7457,2.7462
1760113740,2.7462,2.7463,2.7421,2.7429
1760113800,2.7429,2.7441,2.7392,2.7395
1760113860,2.7395,2.7448,2.7366,2.7434
1760113920,2.7434,2.7491,2.743,2.7466
1760113980,2.7466,2.7536,2.7466,2.7518
1760114040,2.7518,2.7528,2.7488,2.7498
1760114100,2.7498,2.7522,2.7484,2.7509
1760114160,2.7509,2.757,2.7504,2.7566
1760114220,2.7566,2.7566,2.7551,2.7562
1760114280,2.7562,2.7562,2.7534,2.7562
1760114340,2.7562,2.7632,2.7555,2.7627
1760114400,2.7627,2.7632,2.7557,2.7557
1760114460,2.7557,2.7561,2.7512,2.7525
1760114520,2.7525,2.7525,2.7485,2.7487
1760114580,2.7487,2.7504,2.748,2.748
1760114640,2.748,2.7483,2.7457,2.7476
1760114700,2.7476,2.7476,2.7313,2.7346
1760114760,2.7346,2.738,2.7336,2.7379
1760114820,2.7379,2.7396,2.7344,2.7344
1760114880,2.7344,2.7351,2.7319,2.7327
1760114940,2.7327,2.7341,2.729,2.7304
1760115000,2.7304,2.732,2.7281,2.7308
1760115060,2.7308,2.733,2.7305,2.7315
1760115120,2.7315,2.7336,2.7291,2.7308
1760115180,2.7308,2.731,2.7258,2.7259
1760115240,2.7259,2.7305,2.7259,2.7304
1760115300,2.7304,2.7326,2.7279,2.731
1760115360,2.731,2.7332,2.7292,2.7307
1760115420,2.7307,2.7319,2.7277,2.729
1760115480,2.729,2.7299,2.7272,2.7279
1760115540,2.7279,2.7298,2.7261,2.7281
1760115600,2.7281,2.7321,2.7256,2.7283
1760115660,2.7283,2.7292,2.7251,2.7266
1760115720,2.7266,2.7272,2.7216,2.7224
1760115780,2.7224,2.7248,2.7207,2.7238
1760115840,2.7238,2.7246,2.7204,2.7212
1760115900,2.7212,2.7219,2.7154,2.7172
1760115960,2.7172,2.7219,2.7168,2.7212
1760116020,2.7212,2.7213,2.7162,2.7175
1760116080,2.7175,2.721,2.717,2.7186
1760116140,2.7186,2.7194,2.7163,2.7192
1760116200,2.7192,2.7201,2.7112,2.7123
1760116260,2.7123,2.7189,2.7114,2.7183
1760116320,2.7183,2.7229,2.718,2.72
1760116380,2.72,2.7212,2.7157,2.7158
1760116440,2.7158,2.7175,2.7142,2.7172
1760116500,2.7172,2.7219,2.7172,2.7191
1760116560,2.7191,2.7223,2.7183,2.7223
1760116620,2.7223,2.7246,2.7208,2.7225
1760116680,2.7225,2.7267,2.7225,2.7237
1760116740,2.7237,2.7255,2.7215,2.725
1760116800,2.725,2.725,2.7162,2.7163
1760116860,2.7163,2.7212,2.7155,2.7208
1760116920,2.7208,2.7261,2.7202,2.7257
1760116980,2.7257,2.7296,2.7257,2.7284
1760117040,2.7284,2.7292,2.7253,2.7253
1760117100,2.7253,2.7268,2.7239,2.7253
1760117160,2.7253,2.7265,2.7223,2.7234
1760117220,2.7234,2.7265,2.7225,2.7258
1760117280,2.7258,2.7292,2.7249,2.7292
1760117340,2.7292,2.7292,2.7246,2.7281
1760117400,2.7281,2.7295,2.7258,2.7266
1760117460,2.7266,2.7292,2.726,2.7281
1760117520,2.7281,2.7281,2.7242,2.7261
1760117580,2.7261,2.7275,2.7242,2.7242
1760117640,2.7242,2.7264,2.7239,2.7244
1760117700,2.7244,2.725,2.7206,2.7211
1760117760,2.7211,2.7217,2.719,2.7216
1760117820,2.7216,2.7229,2.7192,2.7219
1760117880,2.7219,2.7219,2.7157,2.716
1760117940,2.716,2.7161,2.7138,2.7151
1760118000,2.7151,2.7151,2.7084,2.7137
1760118060,2.7137,2.7174,2.7127,2.7163
1760118120,2.7163,2.7188,2.7155,2.718
1760118180,2.718,2.718,2.7147,2.7173
1760118240,2.7173,2.7193,2.7169,2.7173
1760118300,2.7173,2.7191,2.7142,2.7144
1760118360,2.7144,2.7151,2.7094,2.7151
1760118420,2.7151,2.7174,2.7135,2.7174
1760118480,2.7174,2.7244,2.7174,2.724
1760118540,2.724,2.7243,2.7193,2.7206
1760118600,2.7206,2.7213,2.716,2.7165
1760118660,2.7165,2.7189,2.7161,2.7189
1760118720,2.7189,2.7192,2.7157,2.7165
1760118780,2.7165,2.7204,2.7162,2.7203
1760118840,2.7203,2.7204,2.7169,2.7174
1760118900,2.7174,2.7229,2.7165,2.7213
1760118960,2.7213,2.7213,2.7183,2.7191
1760119020,2.7191,2.7215,2.7181,2.7206
1760119080,2.7206,2.7239,2.7201,2.7233
1760119140,2.7233,2.7233,2.7212,2.7221
1760119200,2.7221,2.7227,2.7167,2.7178
1760119260,2.7178,2.7179,2.7151,2.7165
1760119320,2.7165,2.7214,2.7163,2.7206
1760119380,2.7206,2.7209,2.7157,2.7171
1760119440,2.7171,2.7202,2.7171,2.7187
1760119500,2.7187,2.7211,2.7185,2.7191
1760119560,2.7191,2.7241,2.718,2.718
1760119620,2.718,2.72,2.714,2.72
1760119680,2.72,2.7229,2.7192,2.7196
1760119740,2.7196,2.7197,2.717,2.7193
1760119800,2.7193,2.7212,2.7183,2.7212
1760119860,2.7212,2.7212,2.716,2.7165
1760119920,2.7165,2.7182,2.7155,2.7175
1760119980,2.7175,2.7177,2.7151,2.7166
1760120040,2.7166,2.7208,2.7161,2.7202
1760120100,2.7202,2.7212,2.7185,2.7204
1760120160,2.7204,2.7232,2.7204,2.7215
1760120220,2.7215,2.7224,2.7187,2.7195
1760120280,2.7195,2.72,2.7152,2.7164
1760120340,2.7164,2.717,2.714,2.7164
1760120400,2.7164,2.722,2.7164,2.7215
1760120460,2.7215,2.7249,2.72,2.72
1760120520,2.72,2.7253,2.7183,2.7251
1760120580,2.7251,2.7251,2.7226,2.723
1760120640,2.723,2.726,2.7215,2.7259
1760120700,2.7259,2.7293,2.7259,2.7288
1760120760,2.7288,2.7307,2.728,2.7297
1760120820,2.7297,2.7298,2.7275,2.7278
1760120880,2.7278,2.7281,2.7245,2.7261
1760120940,2.7261,2.7261,2.7233,2.7245
1760121000,2.7245,2.7257,2.7234,2.7241
1760121060,2.7241,2.7252,2.7228,2.7229
1760121120,2.7229,2.7232,2.7204,2.7221
1760121180,2.7221,2.7253,2.7219,2.7232
1760121240,2.7232,2.7232,2.7193,2.7194
1760121300,2.7194,2.7194,2.7171,2.7171
1760121360,2.7171,2.7175,2.7136,2.7136
1760121420,2.7136,2.7138,2.7081,2.7104
1760121480,2.7104,2.7111,2.7081,2.7085
1760121540,2.7085,2.7105,2.7062,2.707
1760121600,2.707,2.7111,2.7056,2.711
1760121660,2.711,2.7123,2.7077,2.7089
1760121720,2.7089,2.709,2.7051,2.7083
1760121780,2.7083,2.7098,2.7063,2.7077
1760121840,2.7077,2.7091,2.7057,2.7058
1760121900,2.7058,2.7131,2.7057,2.71
1760121960,2.71,2.7115,2.7078,2.7107
1760122020,2.7107,2.7109,2.7063,2.7069
1760122080,2.7069,2.7072,2.7018,2.7024
1760122140,2.7024,2.7092,2.7019,2.7091
1760122200,2.7091,2.7098,2.7072,2.7093
1760122260,2.7093,2.7101,2.7077,2.7096
1760122320,2.7096,2.7112,2.7067,2.7069
1760122380,2.7069,2.7084,2.7047,2.7075
1760122440,2.7075,2.7089,2.7062,2.7082
1760122500,2.7082,2.7091,2.707,2.7082
